Albedo_BSA_Band1,Albedo_BSA_Band1_count,Albedo_BSA_Band2,Albedo_BSA_Band2_count,Albedo_BSA_Band3,Albedo_BSA_Band3_count,Albedo_BSA_Band4,Albedo_BSA_Band4_count,Albedo_BSA_nir,Albedo_BSA_nir_count,Albedo_BSA_vis,Albedo_BSA_vis_count,date,doy,month,year
0.32727099567099566,16,0.26977402597402594,16,0.31408051948051946,16,0.33443549783549775,16,0.17633414634146338,7,0.3211255411255411,16,2011-07-06,186,7,2011
0.32727965367965367,16,0.2698458874458874,16,0.31408051948051946,16,0.3345722943722943,16,0.17635853658536582,7,0.32126233766233764,16,2011-07-07,187,7,2011
0.32734545454545455,16,0.2699116883116882,16,0.3140891774891775,16,0.33472294372294364,16,0.17655853658536586,7,0.32126233766233764,16,2011-07-08,188,7,2011
0.32734545454545455,16,0.27004848484848476,16,0.31424329004329005,16,0.33478354978354974,16,0.17690975609756096,7,0.32128484848484845,16,2011-07-09,189,7,2011
0.3221818181818181,16,0.2641627705627705,16,0.3069194805194805,16,0.3291774891774891,16,0.17515365853658535,7,0.3151203463203463,16,2011-07-10,190,7,2011
0.3204709956709957,16,0.25980259740259737,16,0.3070588744588745,16,0.32686926406926403,16,0.17515365853658535,7,0.31421904761904756,16,2011-07-11,191,7,2011
0.3235982683982684,16,0.25920779220779216,16,0.3101168831168831,16,0.33079393939393936,16,0.17480243902439024,7,0.31723809523809515,16,2011-07-12,192,7,2011
0.29617166494312314,14,0.23954188210961735,14,0.28702895553257507,14,0.3047952430196484,14,0.16009007633587788,10,0.2920568769389866,14,2011-07-13,193,7,2011
0.2836263603385732,10,0.23195888754534458,10,0.27901813784764207,10,0.2877569528415961,10,0.16265327695560253,6,0.28052599758162033,10,2011-07-14,194,7,2011
0.24632061978545888,11,0.21300476758045292,11,0.24758998808104887,11,0.2501430274135876,11,0.15323626373626373,7,0.24619785458879623,11,2011-07-22,202,7,2011
0.25480698689956327,15,0.21632925764192135,15,0.2420349344978165,15,0.25933362445414837,15,0.15156255792400367,14,0.24844541484716157,15,2011-07-23,203,7,2011
0.254728384279476,15,0.21645851528384275,15,0.24231353711790388,15,0.25951528384279465,15,0.15158758109360515,14,0.2483310043668122,15,2011-07-24,204,7,2011
0.24669130100076972,18,0.20901847575057728,18,0.2382117013086989,18,0.2518675904541954,18,0.15164133456904538,14,0.24252963818321782,18,2011-07-25,205,7,2011
0.24613471901462658,18,0.20880446497305613,18,0.23761431870669739,18,0.2517174749807543,18,0.15083317886932343,14,0.24195612009237874,18,2011-07-26,206,7,2011
0.24678752886836022,18,0.20935950731331784,18,0.23810546574287908,18,0.25228945342571196,18,0.15105375347544017,14,0.2424411085450346,18,2011-07-27,207,7,2011
0.23803080714725813,21,0.20239125077017867,21,0.23264325323475044,21,0.2417122612446087,21,0.14726133501259445,19,0.23515465187923595,21,2011-07-28,208,7,2011
0.23620285158781587,19,0.2001237848347375,19,0.2304154244977316,19,0.24169151004536607,19,0.14535656836461125,17,0.23367984445884638,19,2011-07-29,209,7,2011
0.2469125852448853,20,0.20807315561066336,20,0.2369268443893366,20,0.2516875387476751,20,0.14797458152510848,20,0.24199752014879103,20,2011-07-30,210,7,2011
0.24696218226906377,20,0.2078561686298822,20,0.23703595784252943,20,0.25168443893366393,20,0.14796280223186606,20,0.2422597644141351,20,2011-07-31,211,7,2011
0.33176159230096236,24,0.2811342957130358,24,0.326194663167104,24,0.33826902887139104,24,0.19578783902012245,24,0.32939370078740154,24,2011-08-01,212,8,2011
0.33485139573070605,26,0.2835036945812807,26,0.3361005747126436,26,0.34089408866995075,26,0.19630952380952377,26,0.3358522167487685,26,2011-08-02,213,8,2011
0.3465906902086677,26,0.29027768860353126,26,0.34621187800963077,26,0.3538162118780096,26,0.19884272395622213,25,0.3471565008025682,26,2011-08-03,214,8,2011
0.348691011235955,26,0.2843150080256821,26,0.347857544141252,26,0.35570626003210276,26,0.1949979732468585,25,0.34900040128410914,26,2011-08-04,215,8,2011
0.34563483146067414,26,0.2874285714285714,26,0.34571067415730333,26,0.3547415730337079,26,0.1961430887717876,25,0.34669060995184586,26,2011-08-05,216,8,2011
0.346398073836276,26,0.287583467094703,26,0.34716412520064205,26,0.3543623595505619,26,0.1961917308471828,25,0.34739365971107533,26,2011-08-06,217,8,2011
0.3497127659574467,26,0.2920842553191489,26,0.34930595744680853,26,0.35626808510638297,26,0.20155029318899415,24,0.3499744680851064,26,2011-08-07,218,8,2011
0.3506280851063829,26,0.2941608510638298,26,0.3507374468085106,26,0.3578868085106383,26,0.20177672530446547,24,0.35129829787234035,26,2011-08-08,219,8,2011
0.35800675980171237,25,0.2993023884632717,25,0.36055655700766115,25,0.36610545290671476,25,0.2040038350910834,23,0.35992338891392517,25,2011-08-09,220,8,2011
0.3616443322625057,21,0.29957595227168426,21,0.36432950894905924,21,0.36999082147774215,21,0.20449951124144672,19,0.36374300137677834,21,2011-08-10,221,8,2011
0.3583299514777238,23,0.29789986766651966,23,0.3612271724746362,23,0.36612042346713725,23,0.20324554826616684,21,0.36046581385090426,23,2011-08-11,222,8,2011
0.3587873842082046,23,0.29812483458314953,23,0.36132730480811653,23,0.36627348919276587,23,0.20330693533270855,21,0.36057123952359943,23,2011-08-12,223,8,2011
0.3188606595448211,26,0.2603924756154203,26,0.3204965164886205,26,0.32662656758012076,26,0.1785887265135699,23,0.32008732001857865,26,2011-08-13,224,8,2011
0.3406008428657436,19,0.2776195063214931,19,0.34116074653823003,19,0.345944611679711,19,0.18719354838709676,18,0.34105057194461175,19,2011-08-14,225,8,2011
0.35409051724137935,17,0.29004597701149426,17,0.3573706896551725,17,0.3614647988505748,17,0.19488514996342354,16,0.356142959770115,17,2011-08-15,226,8,2011
0.34333477633477644,18,0.28106060606060607,18,0.3473578643578644,18,0.3481298701298702,18,0.19652274541101358,16,0.3452582972582973,18,2011-08-16,227,8,2011
0.32214921286789866,19,0.26364750171115675,19,0.3321889117043121,19,0.3307816563997262,19,0.18797364457831328,17,0.3276851471594799,19,2011-08-17,228,8,2011
0.36993789954337897,23,0.29282511415525114,23,0.35820091324200914,23,0.3681968036529681,23,0.2098641095890411,18,0.36330776255707764,23,2011-08-18,229,8,2011
0.38639928539526586,24,0.3112018758374275,24,0.3700812862885217,24,0.3858700312639572,24,0.22777473806752035,18,0.37758597588209025,24,2011-08-19,230,8,2011
0.38140464493077275,24,0.30829522108083973,24,0.3613372041089773,24,0.38020678874497543,24,0.22975611175785796,18,0.37070343903528363,24,2011-08-20,231,8,2011
0.4168189868933759,28,0.3474693588381155,28,0.3927832093517535,28,0.4119135671271697,28,0.2531238053866203,22,0.4035933404179951,28,2011-08-21,232,8,2011
0.4233082595870207,27,0.3525730088495575,27,0.4007463126843657,27,0.41974557522123895,27,0.255181978021978,21,0.4109432153392331,27,2011-08-22,233,8,2011
0.42654162162162174,27,0.35567675675675675,27,0.4051387387387386,27,0.42521225225225234,27,0.25033115290269825,22,0.4151747747747748,27,2011-08-23,234,8,2011
0.4178674991328477,28,0.3484179673950746,28,0.39711446409989587,28,0.416129725979882,28,0.2504668847097301,22,0.4066989247311828,28,2011-08-24,235,8,2011
0.4181595560180368,28,0.3484502254595907,28,0.3968217134928894,28,0.4159184876864377,28,0.2505110384300899,22,0.40658550121401327,28,2011-08-25,236,8,2011
0.42498558558558563,27,0.3546767567567568,27,0.4019870270270271,27,0.42218270270270275,27,0.2500106295993459,22,0.4127127927927928,27,2011-08-26,237,8,2011
0.44450389184760347,25,0.3731855796804588,25,0.41855796804588286,25,0.4392089307660795,25,0.2572956636005256,22,0.43026464563703404,25,2011-08-27,238,8,2011
0.4321643048640368,27,0.3632041363462275,27,0.4079322098812716,27,0.4278184603600154,27,0.25039719818706224,23,0.4189073152049024,27,2011-08-28,239,8,2011
0.471294721927028,28,0.39198866454126813,28,0.45084024087849794,28,0.46843606092809054,28,0.27321101629169897,24,0.4601537371590506,28,2011-08-29,240,8,2011
0.4945008468424874,39,0.4131579966126301,39,0.46701863053472065,39,0.49120662956690053,39,0.3000369728480647,30,0.4797219937091701,39,2011-08-30,241,8,2011
0.4923405444822557,37,0.41167063684978134,37,0.46486193485658733,37,0.48920709771511905,37,0.29203835540838863,32,0.47765435099659703,37,2011-08-31,242,8,2011
0.48030293699668414,38,0.3991653244907627,38,0.46105495026054,38,0.48776409284699185,38,0.2703019323671498,37,0.47119516816674556,38,2011-09-01,243,9,2011
0.47436718209092993,39,0.391143549503808,39,0.4533221786291252,39,0.48111377798292165,39,0.2633295638126009,39,0.46423309485345016,39,2011-09-02,244,9,2011
0.4635046132008516,39,0.3879860421102437,39,0.4551577951265672,39,0.47976555476697413,39,0.2601504613200852,39,0.46130234208658616,39,2011-09-03,245,9,2011
0.4403722095671981,42,0.3675318906605923,42,0.43419999999999986,42,0.4571118451025056,42,0.25144749290444646,39,0.439161958997722,42,2011-09-04,246,9,2011
0.44604070031832654,42,0.37218167348794895,42,0.4410795816280127,42,0.46579718053660746,42,0.250747723132969,41,0.44588744884038195,42,2011-09-05,247,9,2011
0.4281332547169811,39,0.35826367924528296,39,0.4120570754716982,39,0.4369754716981132,39,0.2571173108328797,33,0.4208691037735848,39,2011-09-06,248,9,2011
0.42115654791771207,37,0.3560609633718014,37,0.4109397892624185,37,0.43376718514801815,37,0.24095376884422107,36,0.4174952333166082,37,2011-09-07,249,9,2011
0.42031778637022726,38,0.35528757854035775,38,0.4076317061382311,38,0.43137892701788316,38,0.24925157894736846,34,0.4150618656355727,38,2011-09-08,250,9,2011
0.41788521024649605,38,0.35371266312228133,38,0.4044311261478976,38,0.4281285645239246,38,0.25136514745308314,33,0.41209110681488637,38,2011-09-09,251,9,2011
0.42501017269931396,41,0.358787319612018,41,0.41169931393423226,41,0.43580246037378756,41,0.2487077856420627,37,0.41940643482375195,41,2011-09-10,252,9,2011
0.4215777146912704,41,0.35592713508398394,41,0.40711048024603735,41,0.43122853087295954,41,0.24756268958543984,37,0.4152337355098178,41,2011-09-11,253,9,2011
0.42048927969164057,40,0.35198747289809684,40,0.40384485666104547,40,0.42778535292700537,40,0.24713817514420558,35,0.41258829197783664,40,2011-09-12,254,9,2011
0.41981064803661766,40,0.3521286437003131,40,0.4031353890628764,40,0.42718381112984816,40,0.24731961195595178,35,0.4120946759816911,40,2011-09-13,255,9,2011
0.40804589606605135,38,0.3425881495871782,38,0.3932799902865468,38,0.41665711510441955,38,0.24559873313136882,32,0.4013028169014084,38,2011-09-14,256,9,2011
0.3887592197500762,31,0.32433800670527274,31,0.3719219750076196,31,0.3964270039622066,31,0.226975,28,0.38087442852788783,31,2011-09-15,257,9,2011
0.416772043745728,26,0.34818557758031443,26,0.3984931647300068,26,0.42529801777170206,26,0.2524945011783189,21,0.4081872863978127,26,2011-09-16,258,9,2011
